"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"412","Hwy 40 & Hwy 26",18894,39.698306,-105.207258,6
"413","Jay Rd & Hwy 119",14648,40.051003,-105.230082,173
"414","Jay Rd & Hwy 119",14649,40.051131,-105.231037,171
"415","Colorado Blvd & 3rd Ave",13070,39.720694,-104.940846,313
"416","Colorado Blvd & 40th Ave",13071,39.773232,-104.940388,373
"417","Colorado Blvd & 40th Ave",13072,39.772359,-104.940682,314
"418","Colorado Blvd & 48th Ave",13073,39.783413,-104.940653,371
"419","W Florida Ave & S Harlan St",13890,39.689541,-105.063172,128
"420","Colorado Blvd & 6th Ave",13076,39.726002,-104.940558,492
"421","Colorado Blvd & 6th Ave",13077,39.725395,-104.940837,313
"422","Colorado Blvd & 71st Ave",13078,39.82469,-104.94046,180
"423","Colorado Blvd & 8th Ave",13079,39.729601,-104.940547,316
"424","S Chambers Rd & Iliff Ave",18769,39.674191,-104.810056,235
"425","S Chambers Rd & Fraser Way",18768,39.698832,-104.810022,235
"426","US 36 & Broomfield Station Gate D",33528,39.906222,-105.085985,326
"427","US 36 & Broomfield Station Gate E",33529,39.906569,-105.086231,64
"428","Chambers Rd & 8th Ave",18761,39.728447,-104.810116,249
"429","Chambers Rd & 10th Ave",18760,39.730947,-104.810145,249
"430","Chambers Rd & 6th Ave",18762,39.725047,-104.810514,249
"431","1st Ave & Adams St",33520,39.717899,-104.948242,65
"432","Kipling St & 8th Pl",33522,39.729582,-105.109818,97
"433","S Chambers Rd & Exposition Ave",18766,39.703379,-104.810085,235
"434","Lamar St & W 62nd Ave",20270,39.810383,-105.067254,61
"435","12th Ave & Washington St",10187,39.735237,-104.97904,244
"436","12th Ave & Washington St",10186,39.735093,-104.97837,245
"437","12th Ave & Steele St",10181,39.735064,-104.948897,245
"438","12th Ave & Race St",10180,39.735091,-104.963763,244
"439","12th Ave & Steele St",10182,39.735188,-104.949863,244
"440","12th Ave & Gilpin St",10189,39.736106,-104.966278,244
"441","12th Ave & Gilpin St",10188,39.736056,-104.966469,245
"442","Downing St & 18th Ave",23074,39.745104,-104.973487,169
"443","S Lowell Blvd & W Yale Ave",15114,39.667425,-105.035051,47
"444","S Lowell Blvd & W Wagontrail Dr",15111,39.631214,-105.034705,110
"445","S Lowell Blvd & W Tufts Ave",15110,39.633831,-105.034796,104
"446","Lowell Blvd & Westlake Dr",15113,39.929589,-105.03447,21
"447","S Lowell Blvd & W Wagontrail Dr",15112,39.630664,-105.034843,104
"448","Campus Dr & US 287",25898,39.967442,-105.088469,32
"449","Exempla Cir & Public Rd",25892,39.971947,-105.083778,32
"450","Exempla Cir & Entrance 3",25890,39.968311,-105.083579,32
"451","Exempla Cir & Entrance 3",25897,39.968229,-105.083828,32
"452","Exempla Cir & Public Rd",25896,39.972017,-105.084318,32
"453","Colfax Ave & Cherry St",12858,39.740235,-104.93407,536
"454","Olde Town Arvada Stn Gate E",34538,39.798769,-105.079798,154
"455","Olde Town Arvada Stn Gate F",34539,39.798835,-105.079561,61
"456","Colfax Ave & Airport Blvd",12851,39.74003,-104.790657,385
"457","Colfax Ave & Broadway",12850,39.740185,-104.987113,2256
"458","Clear Creek - Federal Station Track 1",34530,39.804019,-105.023739,504
"459","Broadway & Portland Pl",12580,40.022882,-105.281582,465
"460","Olde Town Arvada Stn Gate C",34536,39.798604,-105.080334,161
"461","S Broadway & W Ridge Rd",12586,39.590965,-104.988175,220
"462","Broadway & Regent Dr",12585,40.003993,-105.268574,1188
"463","Olde Town Arvada Stn Gate B",34535,39.79853,-105.080613,61
"464","S Kipling St & W Yale Ave",22654,39.665484,-105.109594,43
"465","W 64th Ave & Gardenia St",22650,39.812637,-105.160782,21
"466","W 64th Ave & Gardenia St",22651,39.812395,-105.160078,22
"467","S Kipling St & W Yale Ave",22653,39.665037,-105.109719,43
"468","S Kipling Pkwy & W Dartmouth Ave",19256,39.660285,-105.112547,47
"469","W 80th Ave & Tennyson St",11768,39.841736,-105.047341,14
"470","Ford St & 24th St",13984,39.746175,-105.20885,226
"471","Forest St & 34th Ave",13987,39.764777,-104.92703,153
"472","Ford St & 22nd St",13983,39.748723,-105.211807,212
"473","Huron St & W 106th Ave",23383,39.889332,-104.996537,176
"474","120th Ave & Pennsylvania St",23382,39.914236,-104.981836,193
"475","S Colorado Blvd & Virginia Ave",23387,39.707765,-104.940541,426
"476","Littleton / Mineral Station Gate C",26181,39.580737,-105.026213,42
"477","Hwy 119 & Milepost 36",22030,40.003349,-105.367453,61
"478","S Kipling Pkwy & W Girton Dr",19257,39.656612,-105.111588,47
"479","W 38th Ave & Lipan St",22033,39.769344,-105.002048,217
"480","72nd Ave & Kearney St",22035,39.827153,-104.916841,332
"481","S Picadilly Rd & Dorado Ave",22036,39.611754,-104.744607,90
"482","S Boston St & Caley Ave",22037,39.601946,-104.88093,170
"483","Caley Ave & S Boston St",22038,39.602403,-104.881184,177
"484","Ohio Dr & Alameda Pkwy",22039,39.704781,-104.780485,13
"485","W Exposition Ave & S Shoshone St",13678,39.703918,-105.009519,137
"486","W Exposition Ave & S Shoshone St",13679,39.704021,-105.010451,133
"487","W Exposition Ave & S Pecos St",13672,39.704002,-105.006633,133
"488","Hwy 119 & Village at The Peaks Mall",19763,40.144441,-105.12612,130
"489","8th St & Main Ave",21888,39.713703,-105.12287,6
"490","W Yale Ave & S Raleigh St",17358,39.667667,-105.041197,147
"491","S Broadway & W Fremont Ave",17609,39.583205,-104.988538,269
"492","W Yale Ave & S Perry St",17355,39.667757,-105.040194,143
"493","W Yale Ave & S Perry St",17354,39.667659,-105.039158,147
"494","Yale Ave & Racine Ct",17357,39.667644,-104.843519,244
"495","Yale Ave & Racine Ct",17356,39.667486,-104.842762,245
"496","Yale Ave & S Oneida St",17351,39.667573,-104.906242,77
"497","S Potomac St & Mississippi Ave",17601,39.695912,-104.833284,167
"498","Yale Ave & S Oneida St",17352,39.667679,-104.906532,76
"499","Kipling St & W 82nd Ln",25387,39.848524,-105.110189,71
"500","Eldridge St & Braun Rd",13517,39.758126,-105.156525,5
"501","S Elati St & Englewood Pkwy",13514,39.655719,-104.993439,943
"502","Eisenhower Dr & Merritt Dr",13512,40.012968,-105.231993,14
"503","Eisenhower Dr & McKinley Dr",13511,40.011795,-105.234865,14
"504","Eisenhower Dr & McKinley Dr",13510,40.011541,-105.234726,14
"505","Pearl St & 29th St",23925,40.022855,-105.256488,47
"506","Brighton Blvd & 29th St",12420,39.764203,-104.986594,170
"507","W 63rd Ave & Wright St",23927,39.810931,-105.140666,428
"508","S Buckley Rd & Floyd Ave",23920,39.65604,-104.791289,155
"509","W Mississippi Ave & S Reed St",15437,39.696607,-105.074684,137
"510","S Cherry St & Tennessee Ave",23928,39.698102,-104.934113,115
"511","Center Ave & 6th St",12688,39.720012,-105.120387,6
"512","4100 Block Brighton Blvd",12423,39.77572,-104.971967,180
"513","W Mississippi Ave & S Quivas St",15433,39.696785,-105.006973,128
"514","Chambers Rd & Maxwell Pl",20869,39.794464,-104.809792,265
"515","Chambers Rd & 53rd Ave",20868,39.790708,-104.809517,248
"516","W 64th Ave & Arbutus St",20719,39.812574,-105.149521,22
"517","Potomac St & 6th Ave",20718,39.72467,-104.828388,179
"518","South Boulder Rd & S 55th St",20717,39.985986,-105.224097,164
"519","W 32nd Ave & Irving St",20716,39.762088,-105.029688,100
"520","W 32nd Ave & Irving St",20715,39.762173,-105.029785,96
"521","Chambers Rd & Bolling Dr",20866,39.780633,-104.809651,248
"522","Speer Blvd & Downing St",20712,39.718713,-104.97309,347
"523","104th Ave & Reunion Pkwy",25563,39.885464,-104.780571,134
"524","S Lincoln St & Girard Ave",25562,39.654631,-104.986278,267
"525","Colfax Ave & Fitzsimons Pkwy",25561,39.74041,-104.829215,533
"526","Colfax Station",25560,39.74004,-104.827194,904
"527","Wildcat Reserve Pkwy & Pennington St",25567,39.527395,-104.982532,23
"528","S Broadway & Gateway Dr",25566,39.536131,-104.985187,21
"529","S Broadway & Fairchild Dr",25565,39.532316,-104.986132,21
"530","104th Ave & Reunion Pkwy",25564,39.885709,-104.78144,130
"531","Wildcat Reserve Pkwy & Summit View Pkwy",25569,39.524148,-104.964518,23
"532","Wildcat Reserve Pkwy & Gateway Dr",25568,39.526808,-104.974012,23
"533","W 120th Ave & Vrain St",33035,39.914282,-105.046861,70
"534","South Golden Rd & McIntyre St",15716,39.733944,-105.175407,212
"535","Pecos St & W 96th Ave",15861,39.870657,-105.00552,117
"536","Pecos St & Cherrywood St",15860,39.869102,-105.006165,117
"537","Pecos St & W 97th Ave",15863,39.874159,-105.005482,117
"538","19th St & Joslin Ct",10379,40.037437,-105.272633,109
"539","19th St & Forest Ave",10374,40.032302,-105.272726,109
"540","19th St & Glenwood Dr",10375,40.033385,-105.272603,109
"541","19th St & Floral Dr",10372,40.031812,-105.272579,109
"542","19th St & Jackson St",10373,39.750528,-105.214651,212
"543","Valmont Rd & 30th St",16918,40.02911,-105.253237,59
"544","Valmont Rd & 34th St",16919,40.029283,-105.249075,59
"545","Arapahoe Ave & 28th St",12208,40.014734,-105.261263,212
"546","Arapahoe Ave & 29th St",12209,40.014513,-105.255688,210
"547","Arapahoe Ave & 19th St",12204,40.014543,-105.269629,210
"548","Arapahoe Ave & 21st St",12205,40.014672,-105.267209,212
"549","Arapahoe Ave & 21st St",12206,40.014551,-105.266645,210
"550","Arapahoe Ave & 23rd St",12207,40.014668,-105.264403,212
"551","Arapahoe Ave & 16th St",12201,40.014509,-105.273491,210
"552","Arapahoe Ave & 17th St",12202,40.014644,-105.272935,212
"553","Arapahoe Ave & 19th St",12203,40.014653,-105.269778,212
"554","W 20th Ave & Lewis St",10518,39.747382,-105.113024,21
"555","W 20th Ave & Independence St",10512,39.747528,-105.104553,21
"556","W 20th Ave & Jay St",10513,39.747703,-105.065657,21
"557","W 20th Ave & Harlan St",10510,39.747698,-105.062993,21
"558","W 20th Ave & Independence St",10511,39.747418,-105.104142,21
"559","W 20th Ave & Kipling St",10516,39.747505,-105.109961,21
"560","W 20th Ave & Lewis St",10517,39.747496,-105.113219,21
"561","W 20th Ave & Kipling St",10515,39.747399,-105.108949,21
"562","Yale Ave & S Buckley Rd",18952,39.667647,-104.791537,222
"563","Yale Ave & S Norfolk St",18953,39.667638,-104.795693,222
"564","S Buckley Rd & Dartmouth Ave",18950,39.659967,-104.790957,155
"565","S Buckley Rd & Bates Ave",18951,39.663687,-104.790915,155
"566","S Chambers Rd & Bates Ave",18956,39.663289,-104.81011,235
"567","S Chambers Rd & Dartmouth Ave",18957,39.660238,-104.810125,235
"568","Yale Ave & S Laredo St",18954,39.667637,-104.801725,222
"569","S Lincoln St & Exposition Ave",14986,39.704085,-104.986211,502
"570","Mississippi Ave & S Buckley Rd",21404,39.69649,-104.793287,222
"571","Mississippi Ave & S Buckley Rd",21405,39.696725,-104.792775,224
"572","S Chambers Rd & Floyd Ave",18958,39.657142,-104.810129,235
"573","6th Ave & Vaughn St",24167,39.725748,-104.831503,28
"574","72nd Ave & Hwy 2",21400,39.827107,-104.915093,332
"575","W Colfax Ave & Indiana St",24161,39.732529,-105.164432,221
"576","Mississippi Ave & S Norfolk St",21403,39.696487,-104.795981,222
"577","Central Park Station Gate B1",34485,39.770017,-104.890882,515
"578","Hampden Ave & S Willow St",14181,39.653189,-104.888332,342
"579","Hampden Ave & S Pearl St",14180,39.653226,-104.980305,267
"580","Hampden Ave & S Yosemite St",14183,39.653179,-104.885636,342
"581","Hampden Ave & S Willow St",14182,39.652965,-104.888345,353
"582","Hampden Ave & S Yosemite St",14184,39.652946,-104.883627,329
"583","Pecos St & W 84th Ave",15854,39.84956,-105.00589,117
"584","Pecos St & W 84th Ave",15855,39.848774,-105.006097,117
"585","Pecos St & W 90th Ave",15856,39.859949,-105.006136,256
"586","Pecos St & W 92nd Ave",15857,39.863785,-105.005945,117
"587","Pecos St & W 79th Way",15850,39.841124,-105.006186,117
"588","Pecos St & W 79th Way",15851,39.841321,-105.005916,117
"589","Pecos St & W 81st Pl",15852,39.845149,-105.005903,117
"590","Pecos St & W 83rd Ave",15853,39.846038,-105.006175,117
"591","Manhattan Dr & Manhattan Pl",19818,39.998932,-105.229237,17
"592","Pecos St & W 92nd Ave",15858,39.862927,-105.006153,256
"593","9400 Block Pecos St",15859,39.866494,-105.00599,117
"594","27th Way & Moorhead Ave",21439,39.998125,-105.260228,208
"595","Hampden Ave & S Eagle St",18376,39.652971,-104.816275,232
"596","Lamar St & W 13th Ave",33954,39.736787,-105.067306,89
"597","Garrison Station",33957,39.736524,-105.099125,597
"598","Holly St & 38th Ave",14326,39.769133,-104.922235,154
"599","Knox Ct & W 12th Ave",33951,39.735418,-105.032031,117
"600","Wadsworth Pkwy & W 94th Ave",14452,39.868034,-105.087625,164
"601","W Bowles Ave & W Coal Mine Ave",24579,39.609454,-105.147082,71
"602","Knox Ct & W 12th Ave",33952,39.735228,-105.032305,116
"603","W Coal Mine Ave & W Coal Mine Dr",24577,39.602206,-105.150463,67
"604","W Coal Mine Ave & S Ward St",24575,39.60012,-105.14111,67
"605","West Coal Mine Ave & South Van Gordon Way",24574,39.601404,-105.137811,67
"606","W Coal Mine Ave & S Simms St",24573,39.602593,-105.12963,67
"607","W Coal Mine Ave & S Quail St",24572,39.601845,-105.125397,67
"608","W 44th Ave & Garrison St",11139,39.778148,-105.101314,134
"609","W Coal Mine Ave & Moore St",24570,39.598057,-105.115727,67
"610","Tenino Ave & Manhattan Dr",19817,39.99654,-105.229498,3
"611","Downtown Boulder Station Gate L",17985,40.016688,-105.274857,173
"612","Canyon Blvd & 19th St",17987,40.017172,-105.270025,303
"613","Canyon Blvd & 22nd St",17988,40.017189,-105.265949,303
"614","28th St & Canyon Blvd",17989,40.017918,-105.258208,349
"615","Montview Blvd & Galena St",15582,39.74751,-104.869094,511
"616","Montview Blvd & Havana St",15583,39.747511,-104.866186,511
"617","Montview Blvd & Florence St",15580,39.747321,-104.87113,503
"618","Montview Blvd & Galena St",15581,39.747322,-104.869029,503
"619","Montview Blvd & Jamaica St",15586,39.747511,-104.862596,181
"620","Montview Blvd & Kingston St",15587,39.747314,-104.858423,185
"621","Union Station Gate B10",34329,39.754842,-105.002457,37
"622","Union Station Gate B9",34328,39.754666,-105.002224,408
"623","Union Station Gate B8",34327,39.754489,-105.002008,526
"624","Union Station Gate B7",34326,39.754355,-105.001835,488
"625","Union Station Gate B6",34325,39.754218,-105.001627,337
"626","Montview Blvd & Moline St",15589,39.747308,-104.853658,185
"627","Broadway & Linden Ave",19193,40.040563,-105.282214,406
"628","Union Station Gate B2",34321,39.753582,-105.000826,63
"629","W Florida Ave & S Benton St",13868,39.689595,-105.055637,128
"630","W Florida Ave & S Benton St",13867,39.689477,-105.054718,129
"631","W 26th Ave & Sheridan Blvd",35052,39.754799,-105.052381,115
"632","Glenarm Pl & 18th St",35053,39.745886,-104.98793,73
"633","Metro Airport Ave & W 119th Dr",33670,39.910458,-105.103939,11
"634","40th & Colorado Station Gate E",34481,39.775395,-104.943743,25
"635","S Sunset St & Lefthand Cir",34189,40.143061,-105.121414,43
"636","Grand Ave & S Bowen St",34188,40.15126,-105.113651,43
"637","Kansas Ave & S Sherman St",34183,40.147411,-105.118746,43
"638","9th Ave & Pratt St",34180,40.173846,-105.105004,46
"639","Grand Ave & S Lincoln St",34187,40.151143,-105.113515,43
"640","S Sherman St & Iowa St",34186,40.149305,-105.115655,43
"641","S Sherman St & Iowa St",34185,40.148923,-105.115469,43
"642","Kansas Ave & S Sherman St",34184,40.147278,-105.118711,43
"643","US 85 / Bridge St",33850,39.984264,-104.823496,0
"644","Smoky Hill Rd & Picadilly PnR",33507,39.609297,-104.74561,300
"645","7400 Block W Long Dr",35272,39.611262,-105.083058,454
"646","S Buckley Rd & Arizona Dr",33504,39.69386,-104.791233,377
"647","South Boulder Rd & Cottonwood Dr",33853,39.986857,-105.140406,98
"648","S Cherokee St & W Cedar Ave",23249,39.712743,-104.992448,197
"649","104th Ave & Steele St",23718,39.885141,-104.950111,130
"650","104th Ave & Steele St",23719,39.884781,-104.950031,135
"651","Ward Rd & W 56th Ave",23714,39.797668,-105.137827,21
"652","Ward Rd & W 56th Dr",23715,39.798089,-105.138203,22
"653","Colfax Ave & Dunkirk St",23712,39.74002,-104.762551,255
"654","S Buckley Rd & S Pagosa Way",23711,39.675949,-104.791195,377
"655","Broadway & 58th Ave",12446,39.802994,-104.987294,91
"656","S Broadway & Powers Ave",12444,39.61574,-104.987842,232
"657","W Mississippi Ave & S Bryant St",15325,39.696809,-105.018327,128
"658","Broadway & 52nd Ave",12442,39.791229,-104.987484,91
"659","W Mississippi Ave & S Broadway",15323,39.696731,-104.987885,261
"660","Mississippi Ave & S Cherry St",15320,39.696529,-104.934737,169
"661","Broadway & 52nd Ave",12441,39.790816,-104.98762,87
"662","5900 Block Broadway",12448,39.803825,-104.987586,87
"663","Mississippi Ave & S Chambers Rd",15329,39.696737,-104.810454,224
"664","Tennessee Ave & S Jersey St",16741,39.698704,-104.91937,169
"665","S Teller St & W Cedar Ave",16740,39.71218,-105.076932,116
"666","Quincy Ave & S Eagle Ct",16215,39.638633,-104.816688,90
"667","Quincy Ave & Pheasant Run Pkwy",16214,39.638397,-104.815937,90
"668","Quincy Ave & S Nucla St",16210,39.638616,-104.795647,90
"669","Quincy Ave & Smoky Hill Rd",16219,39.638423,-104.82142,90
"670","Alameda Ave & S Niagara St",12051,39.711147,-104.909341,98
"671","W Alameda Ave & S Moore St",12050,39.711065,-105.115795,254
"672","Alameda Ave & S Nome St",12053,39.711041,-104.850293,105
"673","Alameda Ave & S Niagara St",12052,39.711438,-104.910057,98
"674","W Alameda Ave & S Oak St",12055,39.710878,-105.118679,252
"675","Alameda Ave & S Nome St",12054,39.711264,-104.851093,106
"676","Alameda Ave & S Olive Way",12057,39.711143,-104.906108,98
"677","W Alameda Ave & S Oak St",12056,39.711068,-105.119592,254
"678","Alameda Ave & S Olive Way",12058,39.711437,-104.906845,98
"679","19th St & Iris Ave",19312,40.036849,-105.272767,109
"680","Park Meadows Dr & Lincoln Ave Farside",25714,39.535231,-104.873195,21
"681","Lincoln Ave & S Yosemite St",25715,39.536458,-104.886074,21
"682","Lincoln Ave & Fairview Dr",25716,39.536543,-104.893535,21
"683","Lincoln Ave & Lone Tree Pkwy",25717,39.536565,-104.901721,21
"684","Lincoln Ave & Stoneglen Trail",25710,39.536308,-104.892376,23
"685","Lincoln Ave & Ridgegate Pkwy",25711,39.536233,-104.886096,23
"686","Lincoln Ave & Park Meadows Dr",25712,39.536127,-104.872132,18
"687","Lincoln Ave & S Laredo St",25718,39.538675,-104.908944,21
"688","Pine St & Johnson Ave",21651,39.976831,-105.141555,164
"689","Pine St & Jefferson Ave",21650,39.976874,-105.135149,164
"690","W Pine St & Tyler Ave",21653,39.974439,-105.149402,164
"691","W Pine St & Hoover Ave",21652,39.975567,-105.144474,164
"692","W Pine St & Via Appia",21655,39.976581,-105.153681,164
"693","W Pine St & S Polk Ave",21654,39.974431,-105.151427,164
"694","Via Appia & Sagebrush Way",21657,39.979825,-105.146652,262
"695","Via Appia & Tyler Ave",21656,39.978034,-105.149872,262
"696","Via Appia & W Harper St",21659,39.984432,-105.143571,262
"697","Via Appia & Lafayette St",21658,39.98155,-105.144528,262
"698","W 26th Ave & Yarrow St",10697,39.754776,-105.083608,107
"699","S Tamarac Pkwy & Quincy Ave",26066,39.637802,-104.894241,246
